Date,Open,High,Low,Close,Adj Close,Volume
2001-07-01,27.639999,29.350000,26.600000,28.900000,22.508509,1327000
2001-08-01,28.799999,29.180000,25.940001,26.370001,20.538044,2540500
2001-09-01,26.440001,27.170000,20.000000,22.969999,17.889986,3313200
2001-10-01,23.000000,25.430000,22.469999,24.180000,18.889000,1666500
2001-11-01,24.080000,27.740000,24.080000,27.400000,21.404408,3376700
2001-12-01,27.150000,29.150000,27.000000,28.600000,22.341822,5184000
2002-01-01,28.850000,29.540001,27.650000,29.540001,23.112358,8303500
2002-02-01,29.450001,30.250000,28.150000,29.700001,23.237551,8626400
2002-03-01,29.700001,30.820000,29.360001,30.040001,23.503569,5258600
2002-04-01,29.350000,30.540001,27.920000,29.200001,22.875130,6366000
2002-05-01,29.250000,30.410000,28.400000,29.049999,22.757618,4652400
2002-06-01,29.000000,29.379999,26.620001,27.469999,21.519855,11384200
2002-07-01,27.469999,27.750000,21.200001,24.190001,18.984766,2186100
2002-08-01,24.150000,26.080000,21.889999,24.920000,19.557684,1832100
2002-09-01,24.420000,25.900000,22.360001,22.670000,17.791828,1791800
2002-10-01,22.650000,25.400000,20.670000,24.200001,19.016384,4065400
2002-11-01,24.000000,26.980000,23.620001,25.320000,19.896490,3174300
2002-12-01,26.049999,26.280001,22.559999,23.110001,18.159863,5252500
2003-01-01,23.330000,24.620001,22.000000,22.340000,17.594925,2434900
2003-02-01,22.350000,22.660000,20.969999,22.240000,17.516153,1398900
2003-03-01,22.400000,24.280001,20.650000,22.730000,17.902079,7114200
2003-04-01,22.730000,25.650000,22.610001,25.389999,20.025969,5993500
2003-05-01,25.389999,26.770000,24.840000,26.740000,21.090754,4428700
2003-06-01,27.049999,28.260000,26.680000,27.090000,21.366808,6326300
2003-07-01,26.850000,28.440001,26.570000,27.590000,21.791426,3353200
2003-08-01,27.650000,29.100000,26.799999,29.000000,22.905087,4465900
2003-09-01,29.250000,29.520000,27.379999,27.580000,21.783524,2728100
2003-10-01,27.820000,30.299999,27.820000,30.090000,23.797077,5980400
2003-11-01,30.299999,30.620001,29.090000,30.360001,24.010612,2708200
2003-12-01,30.600000,31.570000,29.639999,31.490000,24.904282,2608400
2004-01-01,31.620001,32.340000,30.959999,31.309999,24.829538,2572100
2004-02-01,31.299999,32.340000,30.870001,31.990000,25.368790,2753500
2004-03-01,32.080002,32.580002,30.549999,31.750000,25.178465,5311600
2004-04-01,31.879999,32.540001,31.270000,31.389999,24.926359,4938900
2004-05-01,31.350000,31.770000,29.730000,31.590000,25.085176,8936300
2004-06-01,31.450001,32.180000,31.320000,31.629999,25.116951,5965800
2004-07-01,31.700001,31.709999,29.740000,30.430000,24.195856,5468600
2004-08-01,30.430000,30.690001,28.900000,30.370001,24.148138,7832000
2004-09-01,30.299999,31.549999,30.299999,31.200001,24.808105,11394300
2004-10-01,31.209999,32.590000,31.059999,32.459999,25.847837,10471300
2004-11-01,32.480000,34.509998,32.380001,33.820000,26.930803,12354800
2004-12-01,33.950001,35.459999,33.930000,35.290001,28.101360,8844700
2005-01-01,35.450001,35.549999,33.230000,33.779999,26.982716,5464600
2005-02-01,33.820000,34.360001,33.330002,33.599998,26.838936,5813500
2005-03-01,33.599998,34.400002,32.709999,33.160000,26.487476,10675600
2005-04-01,33.299999,33.470001,30.620001,31.049999,24.837479,12504000
2005-05-01,31.920000,33.180000,31.040001,32.970001,26.373322,9032100
2005-06-01,33.099998,33.880001,32.680000,32.779999,26.221327,7248700
2005-07-01,32.950001,35.029999,32.450001,34.639999,27.749649,8210800
2005-08-01,34.700001,34.820000,33.009998,33.500000,26.836409,18419300
2005-09-01,33.549999,33.950001,31.600000,32.490002,26.027308,39582700
2005-10-01,32.599998,32.650002,30.740000,31.830000,25.544029,33017400
2005-11-01,31.879999,34.270000,31.760000,33.099998,26.563219,24645900
2005-12-01,33.250000,33.889999,32.630001,32.650002,26.202087,21401600
2006-01-01,32.500000,34.130001,32.250000,33.230000,26.803715,16803400
2006-02-01,33.169998,33.840000,32.849998,33.470001,26.997301,12151400
2006-03-01,33.520000,34.090000,33.009998,33.660000,27.150558,19923900
2006-04-01,33.810001,34.369999,33.290001,34.090000,27.503061,14047300
2006-05-01,34.080002,34.820000,32.959999,33.520000,27.043213,20160900
2006-06-01,33.599998,34.150002,32.410000,33.389999,26.938332,19997400
2006-07-01,33.509998,33.509998,31.129999,32.279999,26.098448,19984600
2006-08-01,32.230000,33.209999,31.559999,32.919998,26.615889,34175100
2006-09-01,32.990002,35.410000,32.720001,34.950001,28.257145,35060800
2006-10-01,34.930000,37.470001,34.910000,37.209999,30.142231,37821200
2006-11-01,37.270000,38.230000,36.430000,37.680000,30.522951,38942100
2006-12-01,37.639999,38.779999,37.349998,38.360001,31.073797,21638300
2007-01-01,38.570000,39.720001,38.029999,39.459999,32.079105,25593800
2007-02-01,39.470001,40.209999,37.680000,38.279999,31.119812,26824900
2007-03-01,38.240002,38.810001,36.860001,38.029999,30.916559,35189100
2007-04-01,38.090000,39.840000,37.910000,38.930000,31.705690,28380400
2007-05-01,38.880001,40.230000,37.830002,40.099998,32.658566,41257000
2007-06-01,40.259998,40.430000,38.790001,39.330002,32.031471,51348500
2007-07-01,39.400002,40.700001,36.939999,37.000000,30.187078,60781300
2007-08-01,37.009998,37.709999,34.240002,37.230000,30.374733,96653800
2007-09-01,37.029999,39.090000,35.540001,36.830002,30.048395,75448500
2007-10-01,36.849998,38.250000,35.220001,36.650002,29.960392,96327700
2007-11-01,36.450001,36.509998,32.630001,34.650002,28.325439,85848300
2007-12-01,34.869999,35.110001,32.480000,32.700001,26.731358,57974800
2008-01-01,32.990002,32.990002,27.910000,32.580002,26.823648,163843600
2008-02-01,32.580002,33.139999,31.000000,31.320000,25.786272,123293300
2008-03-01,31.190001,32.560001,29.110001,30.719999,25.292278,136581400
2008-04-01,31.139999,32.880001,30.490000,31.450001,25.927414,107605400
2008-05-01,32.230000,33.759998,31.590000,32.310001,26.636400,86645200
2008-06-01,32.230000,32.639999,28.209999,28.480000,23.478945,113791500
2008-07-01,27.990000,29.850000,25.930000,28.530001,23.605444,163233000
2008-08-01,28.610001,31.940001,27.969999,30.500000,25.235413,145426400
2008-09-01,31.150000,34.500000,26.790001,27.900000,23.084190,186626600
2008-10-01,28.850000,28.850000,18.520000,22.980000,19.080439,206127500
2008-11-01,22.670000,23.580000,16.120001,20.490000,17.012974,167094900
2008-12-01,19.980000,22.299999,18.700001,21.570000,17.909706,164396100
2009-01-01,21.620001,23.100000,19.090000,19.280001,16.129957,152499200
2009-02-01,18.870001,20.340000,17.260000,17.530001,14.665878,144296400
2009-03-01,17.410000,20.680000,15.850000,19.650000,16.439507,175191600
2009-04-01,20.020000,23.870001,19.110001,23.290001,19.589785,149959600
2009-05-01,23.410000,24.600000,22.110001,23.120001,19.446796,178330800
2009-06-01,23.540001,24.719999,22.209999,23.080000,19.413149,184711200
2009-07-01,23.250000,25.520000,21.700001,25.270000,21.346008,149954000
2009-08-01,25.580000,26.920000,24.940001,26.160000,22.097803,126802800
2009-09-01,26.020000,28.090000,25.400000,27.469999,23.204380,126390300
2009-10-01,27.400000,28.770000,26.459999,26.820000,22.728922,132739100
2009-11-01,26.820000,29.549999,26.620001,28.620001,24.254353,154621400
2009-12-01,28.870001,30.320000,28.730000,29.770000,25.228935,108246200
2010-01-01,29.900000,30.540001,28.889999,28.910000,24.634016,111659600
2010-02-01,28.969999,30.600000,28.209999,30.520000,26.005890,117142400
2010-03-01,30.670000,33.290001,30.580000,32.840000,27.982742,131991800
2010-04-01,33.009998,36.130001,32.840000,34.820000,29.726488,160340300
2010-05-01,34.990002,35.689999,30.340000,32.369999,27.634876,320940100
2010-06-01,32.150002,33.119999,29.070000,29.129999,24.868839,229083600
2010-07-01,29.240000,32.180000,28.639999,31.440001,26.927444,191077900
2010-08-01,31.879999,32.410000,29.799999,30.190001,25.856853,161225100
2010-09-01,30.610001,33.889999,30.610001,33.410000,28.614695,148358900
2010-10-01,33.580002,35.490002,33.110001,35.259998,30.296230,140940800
2010-11-01,35.330002,36.610001,35.020000,36.150002,31.060947,176047400
2010-12-01,36.639999,37.880001,36.619999,37.410000,32.143562,104460800
2011-01-01,37.709999,38.410000,37.029999,37.180000,32.134361,118246100
2011-02-01,37.419998,40.020000,37.290001,39.410000,34.061726,97982900
2011-03-01,39.470001,39.580002,37.380001,39.049999,33.750587,186375400
2011-04-01,39.290001,40.720001,38.459999,40.549999,35.164467,131560100
2011-05-01,40.709999,41.020000,39.430000,40.439999,35.069069,142829900
2011-06-01,40.290001,40.360001,37.520000,40.209999,34.869606,211152700
2011-07-01,40.290001,41.779999,39.290001,39.650002,34.505394,153303100
2011-08-01,40.099998,40.099998,33.419998,37.570000,32.695286,345527100
2011-09-01,37.549999,38.230000,34.669998,34.860001,30.336908,247165900
2011-10-01,34.610001,40.169998,33.070000,39.020000,34.073517,226896800
2011-11-01,38.049999,39.610001,36.330002,38.740002,33.829010,120628300
2011-12-01,38.689999,39.750000,37.369999,39.020000,34.073517,117443800
2012-01-01,39.669998,41.900002,39.230000,41.320000,36.291382,80019100
2012-02-01,41.400002,43.509998,41.209999,43.189999,37.933811,95490800
2012-03-01,43.310001,45.560001,42.669998,45.090000,39.602585,113505900
2012-04-01,45.020000,46.080002,43.419998,45.610001,40.182644,145136100
2012-05-01,45.720001,46.270000,41.730000,43.099998,37.971333,201798500
2012-06-01,42.369999,44.330002,41.439999,43.779999,38.570415,184298100
2012-07-01,43.810001,44.580002,42.450001,43.540001,38.494560,123443100
2012-08-01,43.830002,45.750000,43.009998,45.549999,40.271664,101231000
2012-09-01,45.459999,48.009998,45.150002,46.790001,41.367962,80518100
2012-10-01,46.910000,47.970001,45.430000,46.070000,40.873550,97553400
2012-11-01,46.250000,47.630001,44.660000,47.529999,42.168861,131939800
2012-12-01,47.830002,48.400002,46.240002,47.439999,42.089001,134694800
2013-01-01,48.330002,50.980000,48.070000,50.130001,44.760883,106343800
2013-02-01,50.470001,51.230000,49.400002,50.930000,45.475197,110309900
2013-03-01,50.439999,53.049999,50.340000,53.000000,47.323498,91982900
2013-04-01,52.990002,54.689999,51.950001,54.610001,48.906994,123807400
2013-05-01,54.520000,58.090000,54.259998,56.119999,50.259315,108725100
2013-06-01,56.270000,57.380001,53.959999,56.400002,50.510056,142903600
2013-07-01,56.759998,59.900002,56.500000,59.369999,53.340252,116695500
2013-08-01,59.860001,60.750000,57.310001,57.680000,51.821888,104386300
2013-09-01,58.330002,61.750000,57.860001,60.630001,54.472290,113198600
2013-10-01,60.599998,63.810001,58.450001,63.410000,57.137135,145923600
2013-11-01,63.709999,65.860001,62.250000,65.599998,59.110497,100319300
2013-12-01,65.519997,66.849998,64.050003,66.830002,60.218807,92822000
2014-01-01,66.699997,66.830002,62.430000,62.820000,56.832325,142214900
2014-02-01,62.759998,67.070000,61.029999,66.839996,60.469143,133819000
2014-03-01,66.160004,67.849998,63.529999,64.720001,58.551224,124119200
2014-04-01,64.910004,66.250000,61.840000,63.840000,57.936836,129748200
2014-05-01,63.919998,65.699997,62.630001,65.680000,59.606689,92951100
2014-06-01,65.800003,67.260002,65.400002,66.739998,60.568657,78274600
2014-07-01,66.910004,68.129997,65.839996,65.889999,59.988403,144150200
2014-08-01,65.699997,69.029999,65.160004,68.820000,62.655952,110599000
2014-09-01,68.849998,69.330002,66.589996,66.690002,60.716747,88460800
2014-10-01,66.540001,68.410004,61.680000,68.099998,62.207829,194372500
2014-11-01,68.260002,71.949997,66.930000,71.809998,65.596848,118104800
2014-12-01,71.599998,72.970001,68.449997,72.150002,65.907417,197340400
2015-01-01,72.529999,72.650002,68.500000,69.989998,64.199356,157304800
2015-02-01,70.169998,76.519997,69.059998,75.970001,69.684593,106386900
2015-03-01,76.019997,77.129997,74.230003,75.349998,69.115906,143767600
2015-04-01,75.180000,77.889999,74.529999,75.309998,69.311218,111585600
2015-05-01,75.690002,77.250000,75.029999,76.300003,70.222374,114444800
2015-06-01,76.370003,78.309998,75.440002,76.480003,70.388039,114958500
2015-07-01,77.129997,80.529999,76.139999,80.220001,74.064743,100909600
2015-08-01,80.059998,80.610001,66.000000,74.980003,69.226814,190112000
2015-09-01,73.339996,78.129997,71.860001,74.260002,68.562042,157651900
2015-10-01,74.300003,81.510002,73.550003,80.970001,75.038948,151693400
2015-11-01,81.260002,81.900002,77.260002,80.779999,74.862877,130296300
2015-12-01,81.220001,81.750000,77.190002,78.160004,72.434792,169143800
2016-01-01,76.779999,77.150002,68.940002,74.110001,68.965538,225619600
2016-02-01,73.680000,75.430000,67.589996,74.440002,69.272652,197882200
2016-03-01,75.089996,79.389999,74.839996,79.099998,73.609161,146634000
2016-04-01,78.599998,80.459999,77.250000,79.199997,74.005585,119297400
2016-05-01,79.419998,80.540001,76.650002,79.239998,74.042953,117614600
2016-06-01,78.870003,79.750000,74.180000,78.059998,72.940346,135186700
2016-07-01,78.139999,82.029999,77.739998,81.620003,76.537521,91139900
2016-08-01,81.620003,82.379997,80.089996,80.559998,75.543541,84683200
2016-09-01,80.650002,81.190002,78.010002,80.040001,75.055923,120470900
2016-10-01,79.730003,80.410004,77.750000,78.099998,73.515945,111763300
2016-11-01,78.300003,83.070000,76.610001,81.849998,77.045853,146203900
2016-12-01,81.779999,84.680000,81.150002,81.400002,76.622269,120898800
2017-01-01,82.050003,85.639999,81.379997,84.830002,80.323723,102849300
2017-02-01,84.970001,87.320000,84.070000,86.370003,81.781937,75076600
2017-03-01,87.300003,88.169998,85.650002,87.949997,83.277977,92507700
2017-04-01,87.959999,90.779999,86.550003,90.059998,85.530991,77131600
2017-05-01,90.260002,91.089996,88.129997,91.050003,86.471222,93999800
2017-06-01,91.279999,92.419998,88.459999,89.629997,85.122620,105704600
2017-07-01,89.879997,92.550003,88.349998,91.360001,87.030228,70270500
2017-08-01,91.629997,91.769997,87.889999,89.660004,85.410797,92489800
2017-09-01,89.889999,90.699997,88.910004,90.080002,85.810890,81672700
2017-10-01,90.190002,92.449997,90.059998,91.989998,87.940399,90574700
2017-11-01,92.290001,97.050003,91.000000,96.650002,92.395256,85663500
2017-12-01,96.550003,99.430000,95.250000,98.690002,94.345459,92268300
2018-01-01,99.110001,109.339996,99.110001,107.809998,103.414742,105705600
2018-02-01,107.139999,107.989998,97.099998,104.070000,99.827217,184978700
2018-03-01,104.180000,107.400002,99.180000,101.290001,97.160561,129228000
2018-04-01,100.680000,105.250000,97.480003,103.699997,99.765160,127577000
2018-05-01,103.360001,106.540001,101.360001,105.760002,101.746994,106855200
2018-06-01,106.220001,112.620003,106.110001,109.300003,105.152695,116000900
2018-07-01,108.510002,113.570000,108.220001,111.269997,107.329132,98611000
2018-08-01,111.379997,117.239998,110.029999,116.949997,112.807945,102618000
2018-09-01,116.830002,118.080002,114.800003,117.220001,113.068382,92340200
2018-10-01,117.910004,118.129997,100.989998,105.379997,101.951530,259369600
2018-11-01,105.800003,112.150002,100.309998,107.989998,104.476608,138152700
2018-12-01,110.209999,110.599998,91.730003,99.010002,95.788765,184699100
2019-01-01,97.320000,109.150002,96.790001,108.779999,105.653381,114456600
2019-02-01,107.849998,111.910004,106.360001,110.209999,107.042290,82301900
2019-03-01,111.110001,114.059998,107.660004,113.849998,110.577667,126494800
2019-04-01,114.769997,120.900002,114.410004,120.070000,117.016838,72082500
2019-05-01,120.269997,120.330002,110.620003,110.940002,108.118988,108676500
2019-06-01,110.669998,120.790001,109.430000,119.199997,116.168953,81414000
2019-07-01,120.709999,124.599998,119.610001,120.720001,118.055946,62700300
2019-08-01,120.949997,122.139999,113.629997,119.580002,116.941101,99953900
2019-09-01,119.010002,124.389999,118.580002,120.699997,118.036385,65899600
2019-10-01,120.980003,123.150002,115.959999,120.849998,118.575127,70052000
2019-11-01,121.470001,123.389999,119.440002,122.449997,120.145004,57718600
2019-12-01,122.540001,126.730003,119.550003,125.419998,123.059105,61595700
2020-01-01,126.209999,128.529999,122.989998,125.320000,123.366364,109639500
2020-02-01,126.019997,132.729996,112.529999,115.830002,114.024307,141891500
2020-03-01,116.180000,121.739998,81.739998,98.080002,96.551018,199888800
2020-04-01,94.349998,118.209999,91.230003,116.599998,115.339233,98767700
2020-05-01,113.019997,126.080002,110.059998,124.190002,122.847168,100390000
2020-06-01,124.339996,133.300003,121.919998,127.709999,126.329102,101636000
2020-07-01,127.889999,138.210007,127.790001,137.000000,135.834290,80508500
2020-08-01,137.440002,151.020004,136.419998,150.089996,148.812912,54674000
2020-09-01,150.229996,154.139999,139.029999,146.979996,145.729385,91784100
2020-10-01,148.429993,156.139999,141.740005,142.970001,142.055603,70396700
2020-11-01,144.839996,158.789993,142.410004,157.259995,156.254211,64916300
2020-12-01,158.490005,161.130005,155.229996,160.779999,159.751694,65816600
2021-01-01,161.779999,171.960007,157.440002,162.009995,161.272202,80246900
2021-02-01,163.889999,173.460007,159.009995,161.149994,160.416107,59585800
2021-03-01,163.149994,170.199997,149.649994,168.070007,167.304626,121750600
2021-04-01,169.589996,180.160004,168.850006,178.919998,178.388123,62915500
2021-05-01,179.889999,179.979996,165.490005,172.839996,172.326202,89924600
2021-06-01,173.869995,179.360001,169.380005,178.550003,178.019241,80793900
2021-07-01,178.990005,184.690002,173.770004,180.429993,180.160492,87622100
2021-08-01,181.899994,183.830002,174.869995,183.649994,183.375671,79608500
2021-09-01,184.279999,186.389999,177.380005,179.449997,179.181961,112074900
2021-10-01,180.360001,201.610001,178.240005,201.149994,201.149994,102706500
2021-10-29,198.339996,201.259995,197.789993,201.149994,201.149994,4254187
