Date,Open,High,Low,Close,Adj Close,Volume
2003-09-01,101.639999,104.699997,99.250000,99.949997,69.977570,818513400
2003-10-01,100.239998,105.970001,100.199997,105.300003,74.006241,831700900
2003-11-01,105.750000,106.949997,103.620003,106.449997,74.814507,630654200
2003-12-01,106.849998,111.519997,105.959999,111.279999,78.209076,678350400
2004-01-01,111.739998,116.500000,110.730003,113.480003,80.132111,737674000
2004-02-01,113.699997,116.599998,112.779999,115.019997,81.219513,676976900
2004-03-01,115.430000,116.970001,108.849998,113.099998,79.863777,1125003900
2004-04-01,113.070000,115.410004,110.900002,110.959999,78.627335,968620900
2004-05-01,111.370003,113.260002,108.059998,112.860001,79.973694,981083900
2004-06-01,112.459999,114.940002,111.870003,114.529999,81.157089,721880400
2004-07-01,114.250000,114.400002,108.209999,110.839996,78.829010,954619200
2004-08-01,110.190002,111.629997,106.589996,111.110001,79.021011,922892000
2004-09-01,110.949997,113.739998,110.410004,111.760002,79.483299,790891900
2004-10-01,112.260002,114.680000,109.349998,113.199997,80.842537,1044071300
2004-11-01,113.559998,119.139999,113.199997,117.889999,84.191956,961601700
2004-12-01,118.160004,121.660004,117.730003,120.870003,86.575943,909170200
2005-01-01,121.559998,121.760002,116.370003,118.160004,85.034637,1184211500
2005-02-01,118.250000,121.669998,118.099998,120.629997,86.812202,1025608400
2005-03-01,120.820000,123.250000,116.250000,117.959999,84.890717,1330548800
2005-04-01,118.629997,119.260002,113.550003,115.750000,83.627457,1633318500
2005-05-01,116.070000,120.250000,114.800003,119.480003,86.322311,1334647300
2005-06-01,119.519997,121.940002,118.750000,119.180000,86.105583,1089322900
2005-07-01,119.449997,124.639999,118.260002,123.739998,89.760895,1176306400
2005-08-01,123.830002,124.739998,120.379997,122.580002,88.919464,1306564800
2005-09-01,122.519997,124.739998,120.440002,123.040001,89.253159,1287005000
2005-10-01,122.959999,123.339996,116.879997,120.129997,87.513184,1784566400
2005-11-01,120.580002,127.410004,120.129997,125.410004,91.359596,1183732800
2005-12-01,126.019997,128.089996,124.360001,124.510002,90.703972,1073146800
2006-01-01,125.190002,129.440002,124.389999,127.500000,93.374496,1233910800
2006-02-01,127.820000,130.039993,125.400002,128.229996,93.909096,1145244400
2006-03-01,128.600006,131.470001,127.180000,129.830002,95.080841,1350777100
2006-04-01,130.070007,131.860001,128.020004,131.470001,96.664810,1300327900
2006-05-01,131.470001,132.800003,124.760002,127.510002,93.753181,1752747100
2006-06-01,127.379997,129.429993,122.339996,127.279999,93.584045,2163829300
2006-07-01,127.430000,128.139999,122.389999,127.849998,94.418617,1691301400
2006-08-01,127.339996,131.039993,126.279999,130.639999,96.479073,1420345400
2006-09-01,131.139999,133.990005,129.350006,133.580002,98.650314,1363687900
2006-10-01,133.539993,139.000000,132.649994,137.789993,102.206993,1443344100
2006-11-01,138.220001,141.160004,135.619995,140.529999,104.239426,1502059900
2006-12-01,140.529999,143.240005,138.970001,141.619995,105.047913,1212756800
2007-01-01,142.250000,144.130005,140.250000,143.750000,107.221992,1330329900
2007-02-01,144.149994,146.419998,139.000000,140.929993,105.118530,1494548900
2007-03-01,139.339996,143.809998,136.750000,142.000000,105.916656,2918304400
2007-04-01,142.160004,149.800003,141.479996,148.289993,111.047035,1791289900
2007-05-01,148.419998,153.889999,147.669998,153.320007,114.813744,2508178000
2007-06-01,153.880005,154.399994,148.059998,150.429993,112.649551,3502885400
2007-07-01,150.869995,155.529999,145.039993,145.720001,109.592812,3988676200
2007-08-01,145.179993,150.589996,137.000000,147.589996,110.999199,6195918600
2007-09-01,147.449997,154.389999,144.330002,152.580002,114.752090,2967009200
2007-10-01,152.600006,157.520004,148.660004,154.649994,116.860603,3850069600
2007-11-01,153.289993,153.410004,140.660004,148.660004,112.334351,5472709900
2007-12-01,148.190002,152.889999,143.960007,146.210007,110.482994,3293787500
2008-01-01,146.529999,146.990005,126.000000,137.369995,104.353951,6106834300
2008-02-01,137.940002,139.610001,131.729996,133.820007,101.657204,4151028600
2008-03-01,133.139999,135.809998,126.070000,131.970001,100.251846,5462121800
2008-04-01,133.610001,140.589996,132.330002,138.259995,105.550049,4014652600
2008-05-01,138.380005,144.300003,137.520004,140.350006,107.145607,3646997000
2008-06-01,139.830002,140.889999,127.040001,127.980003,97.702126,5408930000
2008-07-01,126.519997,129.160004,120.019997,126.830002,97.308487,7156206800
2008-08-01,127.120003,131.509995,124.760002,128.789993,98.812256,4344355500
2008-09-01,130.029999,130.710007,110.529999,115.989998,88.991631,8105188900
2008-10-01,115.269997,116.690002,83.580002,96.830002,74.721436,11882352200
2008-11-01,96.779999,100.860001,74.339996,90.089996,69.520325,8762237000
2008-12-01,87.510002,92.430000,81.860001,90.239998,69.636086,6919927700
2009-01-01,90.440002,94.449997,80.050003,82.830002,64.436836,6872039400
2009-02-01,81.570000,87.739998,73.809998,73.930000,57.513180,7275092500
2009-03-01,72.519997,83.300003,67.099998,79.519997,61.861851,8813959700
2009-04-01,78.529999,89.019997,78.330002,87.419998,68.494347,6023006600
2009-05-01,87.440002,93.699997,86.720001,92.529999,72.498077,5195735600
2009-06-01,93.669998,96.110001,88.849998,91.949997,72.043648,5054855000
2009-07-01,92.339996,99.830002,87.000000,98.809998,77.855812,4295844600
2009-08-01,99.849998,104.349998,98.110001,102.459999,80.731781,3957574800
2009-09-01,101.949997,108.059998,99.570000,105.589996,83.198036,3777956700
2009-10-01,103.000000,110.309998,101.989998,103.559998,81.987175,4481700800
2009-11-01,104.129997,111.739998,103.080002,109.940002,87.038147,3430866200
2009-12-01,110.919998,113.029999,109.019997,111.440002,88.225723,2883885800
2010-01-01,112.370003,115.139999,107.220001,107.389999,85.477074,3706842300
2010-02-01,108.150002,111.580002,104.580002,110.739998,88.143494,4451912400
2010-03-01,111.199997,118.169998,111.169998,117.000000,93.126175,3899688500
2010-04-01,117.800003,122.120003,117.099998,118.809998,94.956261,3887089700
2010-05-01,119.379997,120.680000,104.379997,109.370003,87.411560,7413878800
2010-06-01,108.349998,113.199997,102.879997,103.220001,82.496292,5706059600
2010-07-01,103.150002,112.290001,101.129997,110.269997,88.550148,4725402000
2010-08-01,111.989998,113.180000,104.290001,105.309998,84.567123,4541971600
2010-09-01,106.730003,115.790001,106.660004,114.129997,91.649834,4035642500
2010-10-01,114.989998,119.760002,113.180000,118.489998,95.660446,3767490800
2010-11-01,119.070000,122.949997,117.589996,118.489998,95.660446,3983708900
2010-12-01,120.199997,126.199997,120.190002,125.750000,101.521675,2722749900
2011-01-01,126.709999,130.350006,125.699997,128.679993,104.433502,2860314700
2011-02-01,129.460007,134.690002,129.380005,133.149994,108.061226,2820073500
2011-03-01,133.570007,133.690002,125.279999,132.589996,107.606743,4787459400
2011-04-01,133.410004,136.570007,129.509995,136.429993,111.204201,2812718500
2011-05-01,137.070007,137.179993,131.380005,134.899994,109.957100,3337607300
2011-06-01,134.509995,134.919998,126.190002,131.970001,107.568855,4710433400
2011-07-01,132.089996,135.699997,127.970001,129.330002,105.939606,3840768000
2011-08-01,130.839996,130.960007,110.269997,122.220001,100.115540,9050451800
2011-09-01,122.290001,123.400002,111.300003,113.150002,92.685898,6188283200
2011-10-01,112.489998,129.419998,107.430000,125.500000,103.334160,5721102000
2011-11-01,122.029999,128.020004,116.199997,124.989998,102.914246,5013586000
2011-12-01,124.849998,127.260002,120.029999,125.500000,103.334160,3848636100
2012-01-01,127.760002,133.399994,126.430000,131.320007,108.811974,2883821400
2012-02-01,132.289993,138.190002,132.130005,137.020004,113.535042,2894582000
2012-03-01,137.309998,141.830002,134.360001,140.809998,116.675415,3057516200
2012-04-01,140.639999,142.210007,135.759995,139.869995,116.404427,3035644100
2012-05-01,139.789993,141.660004,129.550003,131.470001,109.413689,4004156100
2012-06-01,129.410004,136.270004,127.139999,136.100006,113.266922,3644886200
2012-07-01,136.479996,139.339996,132.600006,137.710007,115.200623,2864743300
2012-08-01,138.699997,143.089996,135.580002,141.160004,118.086708,2413590900
2012-09-01,141.039993,148.110001,140.130005,143.970001,120.437408,2391233500
2012-10-01,144.520004,147.160004,140.389999,141.350006,118.876862,2719915500
2012-11-01,141.649994,143.720001,134.699997,142.149994,119.549690,3032769100
2012-12-01,142.800003,145.580002,139.539993,142.410004,119.768341,2889875900
2013-01-01,145.110001,150.940002,144.729996,149.699997,126.792229,2587140200
2013-02-01,150.649994,153.279999,148.729996,151.610001,128.410004,2581459300
2013-03-01,151.089996,156.850006,150.410004,156.669998,132.695663,2330972300
2013-04-01,156.589996,159.720001,153.550003,159.679993,135.846558,2907035000
2013-05-01,159.330002,169.070007,158.100006,163.449997,139.053909,2781596000
2013-06-01,163.830002,165.990005,155.729996,160.419998,136.476135,3533321800
2013-07-01,161.259995,169.860001,160.220001,168.710007,144.288269,2330904500
2013-08-01,169.990005,170.970001,163.050003,163.649994,139.960724,2283131700
2013-09-01,165.229996,173.600006,163.699997,168.009995,143.689590,2226749600
2013-10-01,168.139999,177.509995,164.529999,175.789993,151.076218,2901739000
2013-11-01,176.020004,181.750000,174.759995,181.000000,155.553741,1930952900
2013-12-01,181.089996,184.690002,177.320007,184.690002,158.724976,2232775900
2014-01-01,183.979996,184.940002,176.880005,178.179993,153.961548,2530650900
2014-02-01,177.970001,187.149994,173.710007,186.289993,160.969238,2394184600
2014-03-01,184.649994,189.020004,183.750000,187.009995,161.591354,2554084300
2014-04-01,187.619995,189.699997,181.309998,188.309998,163.432770,2345902000
2014-05-01,188.220001,192.800003,186.009995,192.679993,167.225510,1781093800
2014-06-01,192.949997,196.600006,191.970001,195.720001,169.863907,1675047300
2014-07-01,196.199997,199.059998,192.970001,193.089996,168.384354,1893710200
2014-08-01,192.559998,200.820007,190.550003,200.710007,175.029404,1829885000
2014-09-01,200.970001,201.899994,196.050003,197.020004,171.811554,2106462700
2014-10-01,196.699997,201.820007,181.919998,201.660004,176.679871,3943068000
2014-11-01,201.919998,207.869995,200.059998,207.199997,181.533646,1571091800
2014-12-01,206.399994,212.970001,197.860001,205.539993,180.079254,3045171000
2015-01-01,206.380005,206.880005,198.550003,199.449997,175.708038,3183506000
2015-02-01,200.050003,212.240005,197.860001,210.660004,185.583679,1901638100
2015-03-01,210.779999,212.059998,204.119995,206.429993,181.857208,2749923000
2015-04-01,206.389999,212.479996,204.509995,208.460007,184.465347,2036685200
2015-05-01,209.399994,213.779999,206.759995,211.139999,186.836838,1892519900
2015-06-01,211.940002,213.339996,205.279999,205.850006,182.155746,2535242600
2015-07-01,207.729996,213.179993,204.110001,210.500000,187.176590,2452758000
2015-08-01,210.460007,211.309998,182.399994,197.669998,175.768188,3734926900
2015-09-01,193.119995,202.889999,186.929993,191.630005,170.397385,3279512900
2015-10-01,192.080002,209.440002,189.119995,207.929993,185.852570,2536184400
2015-11-01,208.320007,211.660004,202.179993,208.690002,186.531830,1924512800
2015-12-01,209.440002,211.000000,199.830002,203.869995,182.223648,2924882300
2016-01-01,200.490005,201.899994,181.020004,193.720001,174.181839,3712950900
2016-02-01,192.529999,196.679993,181.089996,193.559998,174.037933,2920730800
2016-03-01,195.009995,206.869995,194.449997,205.520004,184.791687,2323306500
2016-04-01,204.350006,210.919998,203.089996,206.330002,186.476837,1910635600
2016-05-01,206.919998,210.690002,202.779999,209.839996,189.649139,1828530900
2016-06-01,209.119995,212.520004,198.649994,209.479996,189.323761,2612406900
2016-07-01,209.479996,217.539993,207.059998,217.119995,197.249084,1648453700
2016-08-01,217.190002,219.600006,214.250000,217.380005,197.485321,1519703200
2016-09-01,217.369995,219.220001,212.309998,216.300003,196.504150,2292393000
2016-10-01,215.820007,216.699997,211.210007,212.550003,194.072769,1725687400
2016-11-01,212.929993,221.820007,208.380005,220.380005,201.222076,2073824400
2016-12-01,220.729996,228.339996,219.149994,223.529999,204.098267,1821910200
2017-01-01,225.039993,229.710007,223.880005,227.529999,208.975006,1482408500
2017-02-01,227.529999,237.309998,226.820007,236.470001,217.185974,1365136600
2017-03-01,238.389999,240.320007,231.610001,235.740005,216.515518,1921474100
2017-04-01,235.800003,239.529999,232.509995,238.080002,219.615952,1549613700
2017-05-01,238.679993,242.080002,235.429993,241.440002,222.715363,1492547000
2017-06-01,241.970001,245.009995,239.960007,241.800003,223.047470,1572753000
2017-07-01,242.880005,248.000000,240.339996,246.770004,228.742081,1055908800
2017-08-01,247.460007,248.910004,241.830002,247.490005,229.409485,1557031500
2017-09-01,247.919998,251.320007,244.949997,251.229996,232.876251,1286405100
2017-10-01,251.490005,257.890015,251.289993,257.149994,239.546738,1320624600
2017-11-01,258.040009,266.049988,255.630005,265.010010,246.868713,1365620900
2017-12-01,264.760010,268.600006,260.760010,266.859985,248.592041,1715222900
2018-01-01,267.839996,286.630005,267.399994,281.899994,263.944733,1985506700
2018-02-01,281.070007,283.059998,252.919998,271.649994,254.347580,2923722000
2018-03-01,271.410004,280.410004,257.829987,263.149994,246.389023,2323561800
2018-04-01,262.549988,271.299988,254.669998,264.510010,248.654282,1998466500
2018-05-01,263.869995,274.250000,259.049988,270.940002,254.698837,1606397200
2018-06-01,272.410004,279.480011,268.489990,271.279999,255.018433,1599001000
2018-07-01,269.510010,284.369995,269.239990,281.329987,265.653534,1266892500
2018-08-01,281.559998,291.739990,279.160004,290.309998,274.133179,1308443700
2018-09-01,289.839996,293.940002,286.709991,290.720001,274.520355,1228103300
2018-10-01,292.109985,293.209991,259.850006,270.630005,256.706604,3024345800
2018-11-01,271.600006,281.220001,263.070007,275.649994,261.468323,2021061200
2018-12-01,280.279999,280.399994,233.759995,249.919998,237.062119,3102780500
2019-01-01,245.979996,270.470001,243.669998,269.929993,257.537842,2048691700
2019-02-01,270.149994,281.309998,267.829987,278.679993,265.886169,1371716300
2019-03-01,280.440002,285.179993,272.420013,282.480011,269.511658,1678081300
2019-04-01,284.700012,294.450012,284.399994,294.019989,281.757477,1209204700
2019-05-01,294.720001,294.950012,275.239990,275.269989,263.789520,1845593200
2019-06-01,275.309998,296.309998,273.089996,293.000000,280.780060,1340435600
2019-07-01,296.679993,302.230011,294.329987,297.429993,286.411560,1110102300
2019-08-01,297.600006,300.869995,281.720001,292.450012,281.616058,2034004800
2019-09-01,290.570007,302.630005,289.269989,296.769989,285.775970,1303830000
2019-10-01,297.739990,304.549988,284.820007,303.329987,293.441895,1386748300
2019-11-01,304.920013,315.480011,304.739990,314.309998,304.063995,1037123500
2019-12-01,314.589996,323.799988,307.130005,321.859985,311.367859,1285175800
2020-01-01,323.540009,332.950012,320.359985,321.730011,312.772278,1392003800
2020-02-01,323.350006,339.079987,285.540009,296.260010,288.011414,2110214900
2020-03-01,298.209991,313.839996,218.259995,257.750000,250.573654,5926017600
2020-04-01,247.979996,294.880005,243.899994,290.480011,284.052917,2819312300
2020-05-01,285.309998,306.839996,272.989990,304.320007,297.586700,1910460500
2020-06-01,303.619995,323.410004,296.739990,308.359985,301.537262,2358674500
2020-07-01,309.570007,327.230011,309.070007,326.519989,320.700592,1505145300
2020-08-01,328.320007,351.299988,327.730011,349.309998,343.084412,1045563300
2020-09-01,350.209991,358.750000,319.799988,334.890015,328.921478,1814712700
2020-10-01,337.690002,354.019989,322.600006,326.540009,322.004059,1629016100
2020-11-01,330.200012,364.380005,327.239990,362.059998,357.030670,1535244300
2020-12-01,365.570007,378.459991,362.029999,373.880005,368.686493,1344541500
2021-01-01,375.309998,385.850006,364.820007,370.070007,366.484985,1402265400
2021-02-01,373.720001,394.170013,370.380005,380.359985,376.675262,1307806200
2021-03-01,385.589996,398.119995,371.880005,396.329987,392.490570,2401715800
2021-04-01,398.399994,420.720001,398.179993,417.299988,414.610931,1462106600
2021-05-01,419.429993,422.820007,404.000000,420.040009,417.333313,1547235900
2021-06-01,422.570007,428.779999,414.700012,428.059998,425.301605,1282152400
2021-07-01,428.869995,441.799988,421.970001,438.510010,437.109650,1422044100
2021-08-01,440.339996,453.070007,436.100006,451.559998,450.117981,1253787500
2021-09-01,452.559998,454.049988,428.779999,429.140015,427.769592,1745134600
2021-10-01,430.980011,459.559998,426.359985,459.250000,459.250000,1508513100
