Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,19.070000,20.139999,18.799999,20.059999,12.650577,6543000
2003-06-01,20.200001,20.799999,20.010000,20.160000,12.713648,4228700
2003-07-01,20.010000,20.570000,19.950001,20.129999,12.752298,2641000
2003-08-01,19.959999,20.530001,19.700001,20.469999,12.967679,4226300
2003-09-01,20.440001,20.900000,20.200001,20.320000,12.872658,4005100
2003-10-01,20.340000,21.320000,20.340000,21.240000,13.501498,6363700
2003-11-01,21.340000,21.540001,20.980000,21.490000,13.660408,2553900
2003-12-01,21.410000,21.780001,21.180000,21.780001,13.844751,4818800
2004-01-01,21.750000,21.959999,21.340000,21.780001,13.903409,7337300
2004-02-01,21.780001,23.110001,21.770000,23.020000,14.694974,7934300
2004-03-01,23.120001,23.309999,22.160000,22.879999,14.605608,8023500
2004-04-01,22.830000,23.389999,22.600000,23.180000,14.850755,7969900
2004-05-01,23.299999,23.379999,22.389999,23.049999,14.767467,12626400
2004-06-01,23.049999,23.670000,22.870001,23.090000,14.793095,8283400
2004-07-01,23.139999,23.150000,21.830000,21.950001,14.115392,10170500
2004-08-01,21.860001,22.490000,21.600000,22.340000,14.366187,6005700
2004-09-01,22.320000,22.790001,21.360001,21.660000,13.928905,10821800
2004-10-01,21.660000,22.000000,21.180000,21.799999,14.078229,12738800
2004-11-01,21.809999,23.059999,21.700001,22.340000,14.426958,10762700
2004-12-01,22.350000,23.290001,22.350000,23.080000,14.904842,17349800
2005-01-01,23.299999,23.520000,22.830000,23.350000,15.141477,15380600
2005-02-01,23.400000,23.799999,23.059999,23.320000,15.122022,14012300
2005-03-01,23.440001,23.799999,22.650000,23.020000,14.927477,15090300
2005-04-01,23.200001,23.270000,22.459999,22.780001,14.833229,19219500
2005-05-01,22.870001,23.650000,22.740000,23.309999,15.178338,14449200
2005-06-01,23.299999,23.570000,22.670000,22.750000,14.813694,13853100
2005-07-01,22.850000,23.629999,22.549999,23.480000,15.362724,17341100
2005-08-01,23.510000,23.510000,22.809999,23.070000,15.094463,26015400
2005-09-01,23.129999,23.459999,22.400000,23.280001,15.231869,28437200
2005-10-01,23.200001,23.350000,22.520000,23.170000,15.235647,21869500
2005-11-01,23.330000,23.780001,22.959999,23.379999,15.373733,17943900
2005-12-01,23.600000,24.030001,23.250000,23.290001,15.314549,21342600
2006-01-01,23.309999,23.629999,23.160000,23.330000,15.418132,31081600
2006-02-01,23.260000,23.900000,23.010000,23.530001,15.550313,22002200
2006-03-01,23.650000,24.490000,23.440001,23.600000,15.596574,31943300
2006-04-01,23.750000,23.879999,23.080000,23.830000,15.831347,20253400
2006-05-01,23.889999,24.260000,23.480000,23.879999,15.864560,28285100
2006-06-01,23.879999,24.430000,23.430000,24.190001,16.070509,35603300
2006-07-01,24.240000,24.790001,23.910000,24.570000,16.410339,38462100
2006-08-01,24.650000,25.540001,24.360001,25.520000,17.044855,41118000
2006-09-01,25.600000,26.559999,25.160000,25.379999,16.951340,37078800
2006-10-01,25.200001,26.049999,24.340000,25.830000,17.338318,40763300
2006-11-01,25.860001,25.990000,25.360001,25.610001,17.190643,45108500
2006-12-01,25.690001,26.299999,25.389999,26.120001,17.532984,23936400
2007-01-01,26.070000,26.790001,26.040001,26.650000,17.979498,32644400
2007-02-01,26.730000,27.270000,25.809999,26.240000,17.702902,29514600
2007-03-01,25.799999,26.870001,25.500000,26.650000,17.979498,38077500
2007-04-01,26.629999,27.719999,26.590000,27.400000,18.577204,22929300
2007-05-01,27.389999,27.879999,27.040001,27.770000,18.828064,36485500
2007-06-01,27.809999,28.030001,26.709999,27.049999,18.339905,28735900
2007-07-01,27.129999,27.790001,26.270000,26.280001,17.927610,37381600
2007-08-01,26.450001,27.750000,26.020000,26.900000,18.350569,49992100
2007-09-01,27.040001,27.980000,26.620001,27.980000,19.087320,46933300
2007-10-01,27.900000,28.719999,27.620001,28.410000,19.488611,92987700
2007-11-01,28.500000,29.309999,27.510000,29.190001,20.023678,55278600
2007-12-01,29.370001,29.770000,28.540001,28.799999,19.756142,48229200
2008-01-01,28.530001,28.910000,24.379999,27.200001,18.754311,114797500
2008-02-01,27.200001,27.980000,26.700001,27.129999,18.706041,66026300
2008-03-01,26.959999,28.110001,26.299999,27.860001,19.209379,77944000
2008-04-01,28.120001,28.459999,27.650000,27.650000,19.166529,62021700
2008-05-01,27.820000,28.650000,27.540001,28.490000,19.748796,48494200
2008-06-01,28.490000,28.670000,26.360001,26.750000,18.542660,66428100
2008-07-01,26.360001,27.900000,26.290001,27.400000,19.075743,88858200
2008-08-01,27.490000,29.020000,27.280001,28.139999,19.590925,60323200
2008-09-01,28.450001,30.290001,26.660000,27.600000,19.214983,117222400
2008-10-01,27.530001,28.750000,21.629999,24.120001,16.906549,189758000
2008-11-01,24.580000,25.360001,21.400000,24.070000,16.871498,130968700
2008-12-01,23.590000,24.480000,22.459999,23.870001,16.731316,137978800
2009-01-01,23.940001,24.430000,22.010000,22.150000,15.658290,135042200
2009-02-01,21.910000,22.600000,20.280001,20.360001,14.392902,120793400
2009-03-01,20.139999,21.820000,19.280001,21.100000,14.916022,115881700
2009-04-01,20.990000,22.250000,20.820000,22.000000,15.644370,121115500
2009-05-01,22.070000,23.260000,21.750000,23.120001,16.440809,130026800
2009-06-01,23.340000,23.959999,22.639999,22.990000,16.348364,117610500
2009-07-01,23.090000,24.889999,22.820000,24.520000,17.569834,100671100
2009-08-01,24.629999,25.010000,24.020000,24.820000,17.784792,80183800
2009-09-01,24.709999,25.680000,24.480000,25.459999,18.243382,116925400
2009-10-01,25.389999,26.660000,25.090000,25.830000,18.640650,141794000
2009-11-01,25.830000,27.240000,25.770000,26.780001,19.326237,126399200
2009-12-01,27.000000,27.290001,25.959999,26.469999,19.102518,131283300
2010-01-01,26.450001,27.040001,26.160000,26.200001,19.086742,167681500
2010-02-01,26.360001,27.209999,25.709999,27.030001,19.691401,136984400
2010-03-01,27.129999,28.190001,27.020000,27.930000,20.347052,125340600
2010-04-01,28.059999,28.200001,27.450001,27.629999,20.213772,94957700
2010-05-01,27.660000,27.860001,24.950001,26.350000,19.277349,184928000
2010-06-01,26.260000,26.969999,25.430000,25.500000,18.655500,162718000
2010-07-01,25.530001,27.459999,25.299999,26.980000,19.879881,164229500
2010-08-01,27.260000,27.430000,26.350000,26.480000,19.511457,164005400
2010-09-01,26.770000,28.219999,26.709999,27.879999,20.543034,142448900
2010-10-01,27.910000,29.000000,27.760000,28.770000,21.350000,113096200
2010-11-01,28.879999,29.270000,28.219999,28.320000,21.016064,134255400
2010-12-01,28.540001,29.580000,28.540001,29.309999,21.750732,103503400
2011-01-01,29.430000,29.719999,28.799999,28.879999,21.618792,127493400
2011-02-01,29.000000,29.820000,28.889999,29.719999,22.247593,120300000
2011-03-01,29.840000,30.040001,28.719999,29.920000,22.397314,183782400
2011-04-01,29.959999,31.570000,29.959999,31.520000,23.729311,139165100
2011-05-01,31.600000,32.459999,31.280001,32.310001,24.324053,210378900
2011-06-01,32.270000,32.320000,30.570000,31.230000,23.510992,250520700
2011-07-01,31.170000,31.920000,30.770000,30.830000,23.372623,146286900
2011-08-01,31.120001,31.120001,28.070000,30.889999,23.418110,362046000
2011-09-01,30.900000,31.139999,29.170000,29.660000,22.485634,238319400
2011-10-01,29.480000,31.680000,28.700001,31.040001,23.700020,208722200
2011-11-01,30.530001,31.930000,30.190001,31.900000,24.356657,144021300
2011-12-01,31.959999,32.720001,31.299999,32.490002,24.807140,121785900
2012-01-01,32.689999,32.779999,31.840000,32.029999,24.677011,154887800
2012-02-01,32.160000,33.349998,32.160000,33.230000,25.601526,120079200
2012-03-01,33.250000,34.150002,32.869999,34.080002,26.256397,117899400
2012-04-01,34.080002,34.419998,33.419998,34.180000,26.472857,118397700
2012-05-01,34.180000,34.439999,33.360001,33.779999,26.163040,113253500
2012-06-01,33.459999,34.770000,33.049999,34.770000,26.929817,131761700
2012-07-01,34.630001,35.820000,34.450001,35.630001,27.785921,114933100
2012-08-01,35.790001,36.000000,35.020000,35.459999,27.653339,117952500
2012-09-01,35.509998,36.400002,35.400002,35.830002,27.941881,131799100
2012-10-01,35.840000,36.590000,35.139999,35.389999,27.793571,114936200
2012-11-01,35.459999,36.070000,33.959999,36.040001,28.304052,127506800
2012-12-01,36.009998,36.450001,34.330002,34.900002,27.408745,154954200
2013-01-01,35.400002,37.060001,35.290001,36.869999,29.280775,101413500
2013-02-01,37.119999,38.450001,36.790001,38.090000,30.249657,123406400
2013-03-01,37.900002,39.799999,37.889999,39.770000,31.583851,116066900
2013-04-01,39.730000,41.439999,39.500000,40.939999,32.673660,219750900
2013-05-01,40.889999,42.200001,40.029999,40.049999,31.963362,278620100
2013-06-01,40.150002,41.880001,38.869999,39.669998,31.660082,344380500
2013-07-01,39.910000,41.849998,39.480000,41.389999,33.248402,169039900
2013-08-01,41.599998,41.849998,39.049999,39.509998,31.738195,154897700
2013-09-01,39.689999,41.840000,39.389999,39.799999,31.971159,146388500
2013-10-01,39.779999,42.990002,39.560001,42.349998,34.234715,205129400
2013-11-01,42.360001,43.459999,42.130001,43.009998,34.768238,130664800
2013-12-01,43.029999,43.380001,41.689999,42.980000,34.743988,161205500
2014-01-01,42.849998,42.869999,40.320000,40.759998,33.199867,269792300
2014-02-01,40.709999,42.520000,39.830002,42.349998,34.494961,168979500
2014-03-01,42.009998,43.110001,41.869999,43.060001,35.073261,151749500
2014-04-01,43.009998,44.380001,42.700001,44.240002,36.217442,142915500
2014-05-01,44.150002,45.080002,43.810001,45.040001,36.872364,97157700
2014-06-01,44.959999,45.709999,44.400002,44.619999,36.528522,146505900
2014-07-01,44.689999,45.490002,43.110001,43.139999,35.559059,155757000
2014-08-01,43.080002,45.189999,42.970001,45.130001,37.199348,128544000
2014-09-01,45.180000,45.730000,44.770000,45.110001,37.182877,143539200
2014-10-01,45.070000,46.840000,43.689999,46.709999,38.745556,279547100
2014-11-01,46.639999,49.419998,46.639999,49.299999,40.893948,114754000
2014-12-01,49.080002,49.630001,47.380001,48.490002,40.222061,153783300
2015-01-01,48.619999,50.220001,47.810001,48.020000,40.118641,188372800
2015-02-01,48.110001,50.110001,47.680000,50.009998,41.781197,112719400
2015-03-01,50.049999,50.139999,47.840000,48.740002,40.720169,224319600
2015-04-01,48.720001,49.770000,48.180000,48.369999,40.658527,120042800
2015-05-01,48.549999,49.750000,48.340000,48.790001,41.011578,117082500
2015-06-01,48.889999,49.220001,47.459999,47.599998,40.011284,159224000
2015-07-01,47.919998,50.490002,47.720001,50.310001,42.551338,167797200
2015-08-01,50.299999,50.950001,43.720001,47.310001,40.013996,288308000
2015-09-01,46.369999,48.619999,46.049999,47.189999,39.912487,217635800
2015-10-01,47.220001,51.130001,46.689999,49.880001,42.459827,214903400
2015-11-01,49.910000,50.189999,47.669998,49.419998,42.068245,169493700
2015-12-01,49.520000,51.369999,49.139999,50.490002,42.979076,218300200
2016-01-01,49.830002,50.830002,47.389999,50.759998,43.527191,318638800
2016-02-01,50.650002,51.959999,48.880001,50.919998,43.664391,331179900
2016-03-01,51.209999,53.340000,51.130001,53.060001,45.499470,255133900
2016-04-01,52.840000,53.770000,51.540001,52.299999,45.078289,268387300
2016-05-01,52.450001,54.060001,51.720001,52.660000,45.388592,226981200
2016-06-01,52.700001,55.150002,52.650002,55.150002,47.534767,230171300
2016-07-01,55.250000,56.020000,54.029999,54.700001,47.430550,235108700
2016-08-01,54.660000,55.250000,54.160000,54.380001,47.153072,209933200
2016-09-01,54.160000,54.959999,52.480000,53.209999,46.138565,319931400
2016-10-01,53.119999,53.160000,51.820000,52.799999,46.066597,252334300
2016-11-01,52.799999,52.889999,50.209999,50.580002,44.129700,368559900
2016-12-01,50.389999,52.689999,49.980000,51.709999,45.115604,296720000
2017-01-01,51.750000,53.099998,51.349998,52.590000,46.225586,243991200
2017-02-01,52.340000,55.310001,52.169998,55.099998,48.431831,246140400
2017-03-01,55.130001,55.500000,54.410000,54.580002,47.974762,206389400
2017-04-01,54.660000,55.799999,54.400002,55.180000,48.757290,146643200
2017-05-01,55.259998,56.799999,54.480000,56.639999,50.047348,159816200
2017-06-01,56.709999,57.360001,54.639999,54.939999,48.545219,283609600
2017-07-01,54.980000,55.869999,53.860001,55.320000,49.257908,189787700
2017-08-01,55.380001,55.939999,54.349998,54.709999,48.714748,224992500
2017-09-01,54.820000,55.779999,53.720001,53.980000,48.064739,232086600
2017-10-01,53.980000,54.709999,52.610001,53.090000,47.568989,251015500
2017-11-01,53.240002,56.200001,52.430000,56.049999,50.221169,195618400
2017-12-01,55.930000,57.310001,55.330002,56.889999,50.973812,217901100
2018-01-01,56.950001,58.950001,56.330002,57.820000,52.192139,256858900
2018-02-01,57.599998,57.900002,52.660000,53.410000,48.211380,358656100
2018-03-01,53.279999,54.910000,50.810001,52.630001,47.507309,328496500
2018-04-01,52.470001,53.459999,49.759998,50.450001,45.795284,327567300
2018-05-01,50.259998,50.560001,48.759998,49.660000,45.078175,293185000
2018-06-01,49.799999,52.040001,49.529999,51.529999,46.775646,293858200
2018-07-01,51.299999,53.759998,50.900002,53.570000,49.003933,283704100
2018-08-01,53.410000,55.310001,53.000000,53.779999,49.196041,285604600
2018-09-01,53.709999,55.330002,53.490002,53.930000,49.333256,199595700
2018-10-01,54.009998,55.580002,51.919998,55.009998,50.676632,535725700
2018-11-01,55.130001,57.000000,54.419998,56.259998,51.828163,386799100
2018-12-01,56.459999,56.619999,48.330002,50.779999,46.779846,538219800
2019-01-01,50.240002,53.529999,49.950001,53.389999,49.634323,349348800
2019-02-01,53.549999,54.840000,53.000000,54.340000,50.517494,257454800
2019-03-01,54.500000,56.169998,53.450001,56.110001,52.162994,270996600
2019-04-01,56.220001,57.770000,55.049999,57.709999,53.944374,227267200
2019-05-01,57.779999,58.270000,55.520000,55.610001,51.981403,291387800
2019-06-01,55.689999,59.430000,55.680000,58.070000,54.280884,288592300
2019-07-01,58.369999,61.020000,58.080002,59.430000,55.975540,240598500
2019-08-01,59.599998,61.150002,57.349998,60.720001,57.190563,349119500
2019-09-01,60.459999,61.919998,60.320000,61.419998,57.849869,318599400
2019-10-01,61.450001,61.619999,59.790001,61.160000,57.945782,268350900
2019-11-01,61.270000,62.139999,60.290001,62.000000,58.741634,176167600
2019-12-01,61.880001,63.360001,61.590000,62.980000,59.670132,207755200
2020-01-01,63.099998,64.239998,61.959999,63.180000,60.349957,257157700
2020-02-01,63.410000,64.839996,56.040001,57.990002,55.392433,316149000
2020-03-01,58.110001,63.250000,47.660000,54.470001,52.030109,563758300
2020-04-01,52.990002,60.700001,52.680000,58.259998,55.969051,306876900
2020-05-01,57.939999,59.500000,55.990002,59.230000,56.900909,248251100
2020-06-01,59.259998,61.099998,57.080002,58.639999,56.334106,241222400
2020-07-01,58.750000,62.980000,58.660000,62.700001,60.703842,197867200
2020-08-01,62.730000,65.809998,62.220001,65.580002,63.492149,146944700
2020-09-01,65.570000,67.610001,61.830002,64.099998,62.059269,217259800
2020-10-01,64.470001,66.849998,61.490002,62.259998,60.636776,166497400
2020-11-01,63.150002,68.180000,62.759998,66.910004,65.165550,213665800
2020-12-01,67.209999,68.080002,65.940002,67.449997,65.691460,166522900
2021-01-01,67.419998,67.440002,64.059998,64.089996,62.941643,243420000
2021-02-01,64.360001,66.410004,63.279999,63.299999,62.165802,197212700
2021-03-01,63.750000,69.330002,62.990002,68.309998,67.086029,347327600
2021-04-01,68.040001,70.470001,67.529999,69.580002,68.702774,249798200
2021-05-01,69.730003,71.639999,69.500000,70.809998,69.917267,220210100
2021-06-01,71.080002,71.690002,68.720001,69.970001,69.087852,196423200
2021-07-01,70.000000,71.980003,69.309998,71.510002,71.067070,226569000
2021-08-01,71.510002,73.250000,70.550003,72.260002,71.812431,219629900
2021-09-01,72.320000,73.040001,68.809998,68.839996,68.413605,220866000
2021-10-01,69.050003,71.910004,68.320000,71.250000,71.250000,224070700
2021-10-29,71.139999,71.529999,71.070000,71.250000,71.250000,8105319
