Date,Open,High,Low,Close,Adj Close,Volume
1962-07-03,0.000000,1.015625,1.007813,1.015625,0.196524,390400
1962-07-05,0.000000,1.027344,1.011719,1.017578,0.196902,512000
1962-07-06,0.000000,1.013672,0.988281,1.003906,0.194257,307200
1962-07-09,0.000000,1.011719,0.992188,1.011719,0.195769,294400
1962-07-10,0.000000,1.062500,1.021484,1.025391,0.198414,710400
1962-07-11,0.000000,1.046875,1.035156,1.042969,0.201816,409600
1962-07-12,0.000000,1.054688,1.046875,1.050781,0.203327,326400
1962-07-13,0.000000,1.062500,1.044922,1.062500,0.205595,377600
1962-07-16,0.000000,1.054688,1.027344,1.054688,0.204083,160000
1962-07-17,0.000000,1.058594,1.042969,1.044922,0.203323,384000
1962-07-18,0.000000,1.035156,1.015625,1.017578,0.198002,300800
1962-07-19,0.000000,1.035156,1.015625,1.015625,0.197622,224000
1962-07-20,0.000000,1.052734,1.017578,1.052734,0.204843,268800
1962-07-23,0.000000,1.044922,1.031250,1.044922,0.203323,217600
1962-07-24,0.000000,1.042969,1.039063,1.039063,0.202183,211200
1962-07-25,0.000000,1.039063,1.033203,1.035156,0.201423,243200
1962-07-26,0.000000,1.058594,1.050781,1.054688,0.205223,288000
1962-07-27,0.000000,1.070313,1.046875,1.070313,0.208264,384000
1962-07-30,0.000000,1.087891,1.070313,1.087891,0.211684,204800
1962-07-31,0.000000,1.101563,1.083984,1.085938,0.211304,352000
1962-08-01,0.000000,1.085938,1.074219,1.080078,0.210164,275200
1962-08-02,0.000000,1.097656,1.082031,1.093750,0.212824,249600
1962-08-03,0.000000,1.097656,1.087891,1.087891,0.211684,166400
1962-08-06,0.000000,1.091797,1.082031,1.082031,0.210544,512000
1962-08-07,0.000000,1.078125,1.066406,1.066406,0.207503,236800
1962-08-08,0.000000,1.072266,1.062500,1.070313,0.208264,358400
1962-08-09,0.000000,1.074219,1.060547,1.060547,0.206363,166400
1962-08-10,0.000000,1.082031,1.064453,1.070313,0.208264,224000
1962-08-13,0.000000,1.072266,1.064453,1.066406,0.207503,192000
1962-08-14,0.000000,1.083984,1.066406,1.076172,0.209404,409600
1962-08-15,0.000000,1.085938,1.080078,1.080078,0.210164,179200
1962-08-16,0.000000,1.087891,1.082031,1.085938,0.211304,243200
1962-08-17,0.000000,1.091797,1.083984,1.083984,0.210924,288000
1962-08-20,0.000000,1.099609,1.083984,1.093750,0.212824,499200
1962-08-21,0.000000,1.097656,1.080078,1.085938,0.211304,326400
1962-08-22,0.000000,1.093750,1.078125,1.093750,0.212824,192000
1962-08-23,0.000000,1.107422,1.093750,1.099609,0.213964,396800
1962-08-24,0.000000,1.091797,1.080078,1.089844,0.212064,192000
1962-08-27,0.000000,1.091797,1.082031,1.085938,0.211304,204800
1962-08-28,0.000000,1.078125,1.070313,1.070313,0.208264,243200
1962-08-29,0.000000,1.074219,1.064453,1.074219,0.209024,172800
1962-08-30,0.000000,1.083984,1.074219,1.076172,0.209404,224000
1962-08-31,0.000000,1.083984,1.070313,1.076172,0.209404,153600
1962-09-04,0.000000,1.078125,1.066406,1.066406,0.207503,230400
1962-09-05,0.000000,1.062500,1.035156,1.035156,0.201423,640000
1962-09-06,0.000000,1.046875,1.019531,1.029297,0.200282,659200
1962-09-07,0.000000,1.042969,1.031250,1.033203,0.201043,294400
1962-09-10,0.000000,1.039063,1.027344,1.039063,0.202183,121600
1962-09-11,0.000000,1.058594,1.042969,1.050781,0.204463,198400
1962-09-12,0.000000,1.062500,1.046875,1.054688,0.205223,160000
1962-09-13,0.000000,1.056641,1.039063,1.039063,0.202183,428800
1962-09-14,0.000000,1.044922,1.023438,1.044922,0.203323,243200
1962-09-17,0.000000,1.066406,1.046875,1.062500,0.206743,185600
1962-09-18,0.000000,1.066406,1.052734,1.052734,0.204843,307200
1962-09-19,0.000000,1.056641,1.048828,1.056641,0.205603,153600
1962-09-20,0.000000,1.058594,1.048828,1.048828,0.204083,198400
1962-09-21,0.000000,1.042969,1.009766,1.007813,0.196102,352000
1962-09-24,0.000000,0.996094,0.966797,0.984375,0.191542,448000
1962-09-25,0.000000,0.990234,0.978516,0.984375,0.191542,307200
1962-09-26,0.000000,0.980469,0.953125,0.957031,0.186221,390400
1962-09-27,0.000000,0.962891,0.949219,0.949219,0.184701,332800
1962-09-28,0.000000,0.964844,0.947266,0.957031,0.186221,224000
1962-10-01,0.000000,0.964844,0.951172,0.953125,0.185461,268800
1962-10-02,0.000000,0.958984,0.953125,0.958984,0.186601,236800
1962-10-03,0.000000,0.968750,0.955078,0.964844,0.187741,467200
1962-10-04,0.000000,0.976563,0.962891,0.976563,0.190022,224000
1962-10-05,0.000000,0.992188,0.974609,0.984375,0.191542,275200
1962-10-08,0.000000,0.990234,0.978516,0.984375,0.191542,185600
1962-10-09,0.000000,0.982422,0.968750,0.978516,0.190402,217600
1962-10-10,0.000000,1.000000,0.978516,0.984375,0.191542,345600
1962-10-11,0.000000,0.996094,0.978516,0.988281,0.192302,320000
1962-10-12,0.000000,0.990234,0.984375,0.986328,0.191922,108800
1962-10-15,0.000000,1.000000,0.986328,0.992188,0.193062,192000
1962-10-16,0.000000,1.000000,0.990234,0.992188,0.194209,294400
1962-10-17,0.000000,0.996094,0.960938,0.982422,0.192297,556800
1962-10-18,0.000000,0.976563,0.951172,0.953125,0.186563,326400
1962-10-19,0.000000,0.960938,0.945313,0.955078,0.186945,332800
1962-10-22,0.000000,0.958984,0.947266,0.958984,0.187709,371200
1962-10-23,0.000000,0.949219,0.939453,0.939453,0.183886,339200
1962-10-24,0.000000,0.953125,0.925781,0.953125,0.186563,704000
1962-10-25,0.000000,0.958984,0.941406,0.945313,0.185033,332800
1962-10-26,0.000000,0.943359,0.939453,0.939453,0.183886,179200
1962-10-29,0.000000,0.968750,0.955078,0.955078,0.186945,480000
1962-10-30,0.000000,0.996094,0.966797,0.992188,0.194209,563200
1962-10-31,0.000000,0.992188,0.986328,0.986328,0.193062,371200
1962-11-01,0.000000,0.990234,0.976563,0.988281,0.193444,320000
1962-11-02,0.000000,1.070313,1.000000,1.035156,0.202619,1088000
1962-11-05,0.000000,1.046875,1.031250,1.035156,0.202619,371200
1962-11-07,0.000000,1.044922,1.017578,1.039063,0.203384,294400
1962-11-08,0.000000,1.037109,1.027344,1.029297,0.201472,416000
1962-11-09,0.000000,1.050781,1.021484,1.046875,0.204913,281600
1962-11-12,0.000000,1.076172,1.054688,1.076172,0.210648,307200
1962-11-13,0.000000,1.078125,1.070313,1.078125,0.211030,12800
1962-11-14,0.000000,1.083984,1.072266,1.076172,0.210648,460800
1962-11-15,0.000000,1.091797,1.074219,1.078125,0.211030,595200
1962-11-16,0.000000,1.074219,1.066406,1.070313,0.209501,358400
1962-11-19,0.000000,1.072266,1.054688,1.058594,0.207207,211200
1962-11-20,0.000000,1.062500,1.050781,1.060547,0.207589,217600
1962-11-21,0.000000,1.074219,1.058594,1.074219,0.210265,294400
1962-11-23,0.000000,1.093750,1.066406,1.085938,0.212559,640000
1962-11-26,0.000000,1.107422,1.091797,1.101563,0.215618,659200
1962-11-27,0.000000,1.119141,1.103516,1.119141,0.219058,556800
1962-11-28,0.000000,1.121094,1.117188,1.117188,0.218676,268800
1962-11-29,0.000000,1.117188,1.101563,1.111328,0.217529,313600
1962-11-30,0.000000,1.123047,1.103516,1.109375,0.217147,384000
1962-12-03,0.000000,1.123047,1.103516,1.117188,0.218676,358400
1962-12-04,0.000000,1.152344,1.121094,1.150391,0.225175,320000
1962-12-05,0.000000,1.156250,1.148438,1.152344,0.225557,262400
1962-12-06,0.000000,1.166016,1.144531,1.144531,0.224028,435200
1962-12-07,0.000000,1.158203,1.144531,1.154297,0.225940,198400
1962-12-10,0.000000,1.156250,1.144531,1.150391,0.225175,134400
1962-12-11,0.000000,1.152344,1.140625,1.152344,0.225557,268800
1962-12-12,0.000000,1.146484,1.140625,1.146484,0.224410,243200
1962-12-13,0.000000,1.140625,1.125000,1.128906,0.220970,179200
1962-12-14,0.000000,1.140625,1.125000,1.136719,0.222499,313600
1962-12-17,0.000000,1.148438,1.128906,1.140625,0.223263,243200
1962-12-18,0.000000,1.132813,1.111328,1.113281,0.217911,332800
1962-12-19,0.000000,1.128906,1.109375,1.128906,0.220970,313600
1962-12-20,0.000000,1.140625,1.121094,1.125000,0.220205,275200
1962-12-21,0.000000,1.138672,1.121094,1.121094,0.219441,294400
1962-12-24,0.000000,1.121094,1.097656,1.121094,0.219441,364800
1962-12-26,0.000000,1.123047,1.109375,1.117188,0.218676,198400
1962-12-27,0.000000,1.119141,1.103516,1.109375,0.217147,332800
1962-12-28,0.000000,1.107422,1.097656,1.101563,0.215618,275200
1962-12-31,0.000000,1.113281,1.103516,1.113281,0.217911,256000
1963-01-02,0.000000,1.115234,1.101563,1.107422,0.216764,134400
1963-01-03,0.000000,1.121094,1.099609,1.121094,0.219441,172800
1963-01-04,0.000000,1.146484,1.125000,1.144531,0.224028,640000
1963-01-07,0.000000,1.150391,1.140625,1.150391,0.225175,281600
1963-01-08,0.000000,1.171875,1.146484,1.171875,0.229380,345600
1963-01-09,0.000000,1.169922,1.140625,1.144531,0.224028,339200
1963-01-10,0.000000,1.156250,1.144531,1.144531,0.224028,230400
1963-01-11,0.000000,1.152344,1.140625,1.142578,0.223646,326400
1963-01-14,0.000000,1.160156,1.134766,1.156250,0.226322,364800
1963-01-15,0.000000,1.160156,1.136719,1.144531,0.225246,236800
1963-01-16,0.000000,1.146484,1.132813,1.138672,0.224092,396800
1963-01-17,0.000000,1.140625,1.128906,1.140625,0.224477,313600
1963-01-18,0.000000,1.152344,1.132813,1.138672,0.224092,390400
1963-01-21,0.000000,1.152344,1.138672,1.150391,0.226399,352000
1963-01-22,0.000000,1.156250,1.132813,1.140625,0.224477,384000
1963-01-23,0.000000,1.154297,1.140625,1.144531,0.225246,531200
1963-01-24,0.000000,1.140625,1.128906,1.128906,0.222171,345600
1963-01-25,0.000000,1.144531,1.130859,1.144531,0.225246,211200
1963-01-28,0.000000,1.162109,1.148438,1.152344,0.226783,435200
1963-01-29,0.000000,1.156250,1.144531,1.156250,0.227552,384000
1963-01-30,0.000000,1.150391,1.121094,1.125000,0.221402,480000
1963-01-31,0.000000,1.152344,1.119141,1.144531,0.225246,499200
1963-02-01,0.000000,1.162109,1.146484,1.148438,0.226015,262400
1963-02-04,0.000000,1.154297,1.142578,1.148438,0.226015,249600
1963-02-05,0.000000,1.154297,1.142578,1.148438,0.226015,332800
1963-02-06,0.000000,1.162109,1.152344,1.156250,0.227552,243200
1963-02-07,0.000000,1.166016,1.156250,1.160156,0.228321,288000
1963-02-08,0.000000,1.156250,1.144531,1.148438,0.226015,281600
1963-02-11,0.000000,1.162109,1.150391,1.156250,0.227552,288000
1963-02-12,0.000000,1.160156,1.156250,1.160156,0.228321,153600
1963-02-13,0.000000,1.166016,1.156250,1.166016,0.229474,236800
1963-02-14,0.000000,1.166016,1.158203,1.162109,0.228705,249600
1963-02-15,0.000000,1.167969,1.158203,1.160156,0.228321,396800
1963-02-18,0.000000,1.167969,1.158203,1.166016,0.229474,275200
1963-02-19,0.000000,1.162109,1.152344,1.152344,0.226783,364800
1963-02-20,0.000000,1.156250,1.146484,1.148438,0.226015,204800
1963-02-21,0.000000,1.150391,1.125000,1.125000,0.221402,198400
1963-02-25,0.000000,1.136719,1.115234,1.117188,0.219864,313600
1963-02-26,0.000000,1.130859,1.119141,1.119141,0.220249,172800
1963-02-27,0.000000,1.121094,1.113281,1.117188,0.219864,147200
1963-02-28,0.000000,1.123047,1.103516,1.109375,0.218327,307200
1963-03-01,0.000000,1.109375,1.087891,1.089844,0.214483,153600
1963-03-04,0.000000,1.121094,1.089844,1.119141,0.220249,307200
1963-03-05,0.000000,1.136719,1.117188,1.128906,0.222171,166400
1963-03-06,0.000000,1.123047,1.109375,1.113281,0.219096,134400
1963-03-07,0.000000,1.117188,1.109375,1.109375,0.218327,179200
1963-03-08,0.000000,1.117188,1.105469,1.113281,0.219096,179200
1963-03-11,0.000000,1.109375,1.101563,1.105469,0.217558,172800
1963-03-12,0.000000,1.115234,1.103516,1.113281,0.219096,217600
1963-03-13,0.000000,1.123047,1.111328,1.123047,0.221018,262400
1963-03-14,0.000000,1.123047,1.115234,1.123047,0.221018,128000
1963-03-15,0.000000,1.123047,1.117188,1.123047,0.221018,172800
1963-03-18,0.000000,1.130859,1.123047,1.128906,0.222171,153600
1963-03-19,0.000000,1.128906,1.123047,1.128906,0.222171,140800
1963-03-20,0.000000,1.132813,1.123047,1.128906,0.222171,121600
1963-03-21,0.000000,1.138672,1.128906,1.134766,0.223324,256000
1963-03-22,0.000000,1.144531,1.132813,1.144531,0.225246,230400
1963-03-25,0.000000,1.156250,1.136719,1.148438,0.226015,217600
1963-03-26,0.000000,1.167969,1.148438,1.164063,0.229090,198400
1963-03-27,0.000000,1.177734,1.160156,1.175781,0.231396,960000
1963-03-28,0.000000,1.175781,1.166016,1.166016,0.229474,384000
1963-03-29,0.000000,1.167969,1.156250,1.156250,0.227552,217600
1963-04-01,0.000000,1.173828,1.148438,1.160156,0.228321,288000
1963-04-02,0.000000,1.156250,1.140625,1.140625,0.224477,320000
1963-04-03,0.000000,1.154297,1.146484,1.150391,0.226399,198400
1963-04-04,0.000000,1.167969,1.132813,1.167969,0.229858,601600
1963-04-05,0.000000,1.171875,1.152344,1.171875,0.230627,384000
1963-04-08,0.000000,1.199219,1.175781,1.195313,0.235239,614400
1963-04-09,0.000000,1.222656,1.197266,1.218750,0.239852,281600
1963-04-10,0.000000,1.226563,1.203125,1.207031,0.237546,480000
1963-04-11,0.000000,1.218750,1.203125,1.218750,0.239852,281600
1963-04-15,0.000000,1.238281,1.218750,1.238281,0.243696,352000
1963-04-16,0.000000,1.246094,1.228516,1.228516,0.243000,396800
1963-04-17,0.000000,1.234375,1.218750,1.218750,0.241069,403200
1963-04-18,0.000000,1.226563,1.210938,1.218750,0.241069,377600
1963-04-19,0.000000,1.224609,1.214844,1.218750,0.241069,166400
1963-04-22,0.000000,1.234375,1.222656,1.222656,0.241841,313600
1963-04-23,0.000000,1.228516,1.218750,1.228516,0.243000,134400
1963-04-24,0.000000,1.234375,1.218750,1.220703,0.241455,262400
1963-04-25,0.000000,1.222656,1.218750,1.218750,0.241069,544000
1963-04-26,0.000000,1.226563,1.210938,1.214844,0.240296,582400
1963-04-29,0.000000,1.222656,1.210938,1.222656,0.241841,448000
1963-04-30,0.000000,1.234375,1.214844,1.214844,0.240296,371200
1963-05-01,0.000000,1.230469,1.214844,1.218750,0.241069,204800
1963-05-02,0.000000,1.222656,1.212891,1.216797,0.240682,300800
1963-05-03,0.000000,1.218750,1.208984,1.210938,0.239523,352000
1963-05-06,0.000000,1.210938,1.203125,1.203125,0.237978,320000
1963-05-07,0.000000,1.203125,1.191406,1.199219,0.237205,268800
1963-05-08,0.000000,1.207031,1.191406,1.199219,0.237205,288000
1963-05-09,0.000000,1.218750,1.203125,1.212891,0.239910,294400
1963-05-10,0.000000,1.224609,1.212891,1.218750,0.241069,204800
1963-05-13,0.000000,1.228516,1.212891,1.214844,0.240296,249600
1963-05-14,0.000000,1.224609,1.212891,1.218750,0.241069,352000
1963-05-15,0.000000,1.218750,1.210938,1.216797,0.240682,192000
1963-05-16,0.000000,1.222656,1.207031,1.218750,0.241069,275200
1963-05-17,0.000000,1.218750,1.214844,1.218750,0.241069,249600
1963-05-20,0.000000,1.220703,1.210938,1.218750,0.241069,268800
1963-05-21,0.000000,1.222656,1.212891,1.218750,0.241069,281600
1963-05-22,0.000000,1.218750,1.214844,1.216797,0.240682,198400
1963-05-23,0.000000,1.218750,1.212891,1.216797,0.240682,128000
1963-05-24,0.000000,1.216797,1.210938,1.210938,0.239523,204800
1963-05-27,0.000000,1.218750,1.207031,1.214844,0.240296,185600
1963-05-28,0.000000,1.210938,1.199219,1.203125,0.237978,147200
1963-05-29,0.000000,1.210938,1.201172,1.203125,0.237978,275200
1963-05-31,0.000000,1.203125,1.195313,1.195313,0.236433,160000
1963-06-03,0.000000,1.210938,1.197266,1.197266,0.236819,262400
1963-06-04,0.000000,1.203125,1.189453,1.195313,0.236433,236800
1963-06-05,0.000000,1.201172,1.189453,1.189453,0.235274,409600
1963-06-06,0.000000,1.201172,1.189453,1.193359,0.236046,249600
1963-06-07,0.000000,1.193359,1.185547,1.187500,0.234887,300800
1963-06-10,0.000000,1.189453,1.171875,1.179688,0.233342,172800
1963-06-11,0.000000,1.183594,1.171875,1.171875,0.231797,236800
1963-06-12,0.000000,1.177734,1.169922,1.169922,0.231411,531200
1963-06-13,0.000000,1.164063,1.156250,1.160156,0.229479,185600
1963-06-14,0.000000,1.167969,1.158203,1.158203,0.229092,390400
1963-06-17,0.000000,1.162109,1.154297,1.160156,0.229479,160000
1963-06-18,0.000000,1.173828,1.156250,1.173828,0.232183,294400
1963-06-19,0.000000,1.179688,1.169922,1.177734,0.232956,185600
1963-06-20,0.000000,1.183594,1.173828,1.183594,0.234115,416000
1963-06-21,0.000000,1.185547,1.173828,1.183594,0.234115,332800
1963-06-24,0.000000,1.187500,1.173828,1.173828,0.232183,512000
1963-06-25,0.000000,1.189453,1.177734,1.177734,0.232956,275200
1963-06-26,0.000000,1.189453,1.177734,1.177734,0.232956,275200
1963-06-27,0.000000,1.183594,1.164063,1.177734,0.232956,217600
1963-06-28,0.000000,1.183594,1.173828,1.183594,0.234115,172800
1963-07-01,0.000000,1.199219,1.175781,1.193359,0.236046,230400
1963-07-02,0.000000,1.197266,1.189453,1.195313,0.236433,236800
1963-07-03,0.000000,1.203125,1.187500,1.199219,0.237205,320000
1963-07-05,0.000000,1.214844,1.203125,1.212891,0.239910,262400
1963-07-08,0.000000,1.214844,1.205078,1.207031,0.238751,134400
1963-07-09,0.000000,1.212891,1.199219,1.205078,0.238364,249600
1963-07-10,0.000000,1.210938,1.195313,1.203125,0.237978,243200
1963-07-11,0.000000,1.210938,1.201172,1.208984,0.239137,224000
1963-07-12,0.000000,1.214844,1.203125,1.205078,0.238364,179200
1963-07-15,0.000000,1.208984,1.195313,1.201172,0.237592,320000
1963-07-16,0.000000,1.201172,1.195313,1.195313,0.237669,211200
1963-07-17,0.000000,1.191406,1.171875,1.183594,0.235339,345600
1963-07-18,0.000000,1.179688,1.167969,1.175781,0.233786,262400
1963-07-19,0.000000,1.175781,1.164063,1.167969,0.232233,160000
1963-07-22,0.000000,1.179688,1.169922,1.171875,0.233009,172800
1963-07-23,0.000000,1.175781,1.164063,1.169922,0.232621,224000
1963-07-24,0.000000,1.164063,1.154297,1.160156,0.230679,166400
1963-07-25,0.000000,1.158203,1.144531,1.144531,0.227572,364800
1963-07-26,0.000000,1.144531,1.125000,1.136719,0.226019,416000
1963-07-29,0.000000,1.142578,1.134766,1.136719,0.226019,140800
1963-07-30,0.000000,1.148438,1.132813,1.146484,0.227961,153600
